numeral,#
and,&&
or,||
not,!
suma,+
resta,-
multiplicacion,*
division,/
mayorQue,>
menorQue,<
puntoYcoma,;
parentesisAbierto,(
parentesisCerrado,)
dosPuntos,:
comillasDobles,”
corcheteAbierto,[
corcheteCerrado,]
llaveAbierta,{
llaveCerrada,}
asignacion,=
comparacion,==
palabraReservada,if
palabraReservada,then
palabraReservada,else
palabraReservada,swicht
palabraReservada,break
palabraReservada,case
palabraReservada,default
palabraReservada,for
palabraReservada,iterator
palabraReservada,do
palabraReservada,while
palabraReservada,int
palabraReservada,float
palabraReservada,double
palabraReservada,long
palabraReservada,char
palabraReservada,String
palabraReservada,ArrayList
palabraReservada,TreeSet
palabraReservada,exception
palabraReservada,main
palabraReservada,return
palabraReservada,getch
palabraReservada,break
palabraReservada,getchar
palabraReservada,printf
palabraReservada,scanf
palabraReservada,concat
palabraReservada,strcpy
palabraReservada,strcmp
palabraReservada,auto
palabraReservada,cons
palabraReservada,continue
palabraReservada,enum
palabraReservada,extern
palabraReservada,goto
palabraReservada,register
palabraReservada,short
palabraReservada,signed
palabraReservada,sizeof
palabraReservada,static
palabraReservada,struct
palabraReservada,malloc
palabraReservada,typedef
palabraReservada,union
palabraReservada,unsigned
palabraReservada,void
palabraReservada,volatile
palabraReservada,gets
palabraReservada,puts
palabraReservada,clrscr
palabraReservada,file
palabraReservada,mod
palabraReservada,sqrt
palabraReservada,toLower
palabraReservada,toUpper
palabraReservada,isAlpha
palabraReservada,abs
palabraReservada,sin
palabraReservada,cos
palabraReservada,asin
palabraReservada,acos
palabraReservada,atan
palabraReservada,exp
palabraReservada,log
palabraReservada,log10
palabraReservada,ceil
palabraReservada,pow
